# n, pr, s, cdf, sf
1,1.00000000000000006E-001,0,1.00000000000000019E-001,8.99999999999999911E-001
1,1.00000000000000006E-001,1,1.89999999999999503E-001,8.10000000000000497E-001
1,1.00000000000000006E-001,2,2.70999999999999686E-001,7.29000000000000314E-001
1,1.00000000000000006E-001,3,3.43899999999999872E-001,6.56100000000000128E-001
1,1.00000000000000006E-001,4,4.09509999999999819E-001,5.90490000000000181E-001
1,1.00000000000000006E-001,5,4.68558999999999837E-001,5.31441000000000163E-001
1,1.00000000000000006E-001,6,5.21703099999999864E-001,4.78296900000000191E-001
1,1.00000000000000006E-001,7,5.69532790000000011E-001,4.30467210000000045E-001
1,1.00000000000000006E-001,8,6.12579510999999632E-001,3.87420489000000312E-001
1,1.00000000000000006E-001,9,6.51321559899999736E-001,3.48678440100000320E-001
1,1.00000000000000006E-001,10,6.86189403909999940E-001,3.13810596090000060E-001
1,1.00000000000000006E-001,11,7.17570463518999890E-001,2.82429536481000165E-001
1,1.00000000000000006E-001,12,7.45813417167100035E-001,2.54186582832899910E-001
1,1.00000000000000006E-001,13,7.71232075450390075E-001,2.28767924549609952E-001
1,1.00000000000000006E-001,14,7.94108867905350957E-001,2.05891132094648988E-001
1,1.00000000000000006E-001,15,8.14697981114816061E-001,1.85302018885183994E-001
1,1.00000000000000006E-001,16,8.33228183003334344E-001,1.66771816996665628E-001
1,1.00000000000000006E-001,17,8.49905364703000932E-001,1.50094635296999096E-001
1,1.00000000000000006E-001,18,8.64914828232700827E-001,1.35085171767299173E-001
1,1.00000000000000006E-001,19,8.78423345409430789E-001,1.21576654590569266E-001
1,1.00000000000000006E-001,20,8.90581010868487732E-001,1.09418989131512337E-001
1,1.00000000000000006E-001,21,9.01522909781638848E-001,9.84770902183610963E-002
1,1.00000000000000006E-001,22,9.11370618803475030E-001,8.86293811965249562E-002
1,1.00000000000000006E-001,23,9.20233556923127471E-001,7.97664430768724730E-002
1,1.00000000000000006E-001,24,9.28210201230814769E-001,7.17897987691852452E-002
1,1.00000000000000006E-001,25,9.35389181107733281E-001,6.46108188922667470E-002
1,1.00000000000000006E-001,26,9.41850262996959953E-001,5.81497370030400265E-002
1,1.00000000000000006E-001,27,9.47665236697263991E-001,5.23347633027360024E-002
1,1.00000000000000006E-001,28,9.52898713027537592E-001,4.71012869724624222E-002
